source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T16:00,36.8381,-2.4597,Europe/Madrid,10.6,7.9,140.0,1.7,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T17:00,36.8381,-2.4597,Europe/Madrid,10.6,8.1,140.0,1.7,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T18:00,36.8381,-2.4597,Europe/Madrid,11.4,8.3,140.0,2.8,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T19:00,36.8381,-2.4597,Europe/Madrid,15.2,8.1,141.0,3.5,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T20:00,36.8381,-2.4597,Europe/Madrid,15.2,9.1,144.0,5.2,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T21:00,36.8381,-2.4597,Europe/Madrid,15.6,10.3,146.0,7.0,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T22:00,36.8381,-2.4597,Europe/Madrid,16.7,11.7,147.0,8.1,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-08T23:00,36.8381,-2.4597,Europe/Madrid,18.3,12.8,149.0,9.4,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T00:00,36.8381,-2.4597,Europe/Madrid,20.9,13.9,150.0,12.0,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T01:00,36.8381,-2.4597,Europe/Madrid,23.5,14.6,152.0,11.4,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T02:00,36.8381,-2.4597,Europe/Madrid,24.4,14.8,148.0,9.4,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T03:00,36.8381,-2.4597,Europe/Madrid,23.2,14.5,148.0,9.3,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T04:00,36.8381,-2.4597,Europe/Madrid,20.7,14.7,148.0,8.9,43.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T05:00,36.8381,-2.4597,Europe/Madrid,18.1,14.5,148.0,8.4,41.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T06:00,36.8381,-2.4597,Europe/Madrid,16.7,13.2,148.0,8.0,40.0,19
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T07:00,36.8381,-2.4597,Europe/Madrid,14.9,11.5,148.0,7.4,37.0,19
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T08:00,36.8381,-2.4597,Europe/Madrid,13.4,10.0,146.0,8.0,32.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T09:00,36.8381,-2.4597,Europe/Madrid,11.7,9.5,147.0,10.0,25.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T10:00,36.8381,-2.4597,Europe/Madrid,13.3,9.8,152.0,9.7,30.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T11:00,36.8381,-2.4597,Europe/Madrid,11.9,9.9,148.0,7.3,37.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T12:00,36.8381,-2.4597,Europe/Madrid,14.6,9.1,147.0,5.1,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T13:00,36.8381,-2.4597,Europe/Madrid,14.2,9.7,146.0,3.7,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T14:00,36.8381,-2.4597,Europe/Madrid,15.1,10.0,145.0,3.1,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T15:00,36.8381,-2.4597,Europe/Madrid,13.0,10.0,145.0,2.2,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T16:00,36.8381,-2.4597,Europe/Madrid,16.1,10.6,146.0,3.3,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T17:00,36.8381,-2.4597,Europe/Madrid,18.2,12.3,146.0,4.1,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T18:00,36.8381,-2.4597,Europe/Madrid,17.5,13.6,148.0,4.4,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T19:00,36.8381,-2.4597,Europe/Madrid,18.1,14.3,151.0,6.3,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T20:00,36.8381,-2.4597,Europe/Madrid,21.3,13.7,154.0,8.6,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T21:00,36.8381,-2.4597,Europe/Madrid,20.1,15.0,157.0,9.1,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T22:00,36.8381,-2.4597,Europe/Madrid,19.3,15.4,158.0,9.7,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-09T23:00,36.8381,-2.4597,Europe/Madrid,19.3,16.0,158.0,7.6,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T00:00,36.8381,-2.4597,Europe/Madrid,18.4,12.9,158.0,7.4,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T01:00,36.8381,-2.4597,Europe/Madrid,16.8,13.6,152.0,6.0,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T02:00,36.8381,-2.4597,Europe/Madrid,16.0,13.4,151.0,5.7,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T03:00,36.8381,-2.4597,Europe/Madrid,16.4,12.8,149.0,6.5,60.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T04:00,36.8381,-2.4597,Europe/Madrid,14.4,11.0,148.0,5.9,61.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T05:00,36.8381,-2.4597,Europe/Madrid,13.5,9.4,147.0,5.1,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T06:00,36.8381,-2.4597,Europe/Madrid,11.8,8.8,144.0,4.7,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T07:00,36.8381,-2.4597,Europe/Madrid,9.0,7.6,143.0,4.6,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T08:00,36.8381,-2.4597,Europe/Madrid,8.3,6.4,144.0,4.9,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T09:00,36.8381,-2.4597,Europe/Madrid,7.8,5.6,148.0,9.1,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T10:00,36.8381,-2.4597,Europe/Madrid,6.1,3.7,147.0,9.4,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T11:00,36.8381,-2.4597,Europe/Madrid,4.5,3.2,144.0,7.0,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T12:00,36.8381,-2.4597,Europe/Madrid,3.8,2.0,140.0,3.9,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T13:00,36.8381,-2.4597,Europe/Madrid,3.3,1.9,139.0,3.2,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T14:00,36.8381,-2.4597,Europe/Madrid,3.4,2.3,140.0,3.0,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T15:00,36.8381,-2.4597,Europe/Madrid,3.5,2.2,141.0,3.0,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T16:00,36.8381,-2.4597,Europe/Madrid,3.7,2.3,137.0,1.9,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T17:00,36.8381,-2.4597,Europe/Madrid,4.3,2.4,140.0,1.4,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T18:00,36.8381,-2.4597,Europe/Madrid,5.6,2.6,143.0,1.6,105.0,43
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T19:00,36.8381,-2.4597,Europe/Madrid,7.5,2.9,145.0,2.1,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T20:00,36.8381,-2.4597,Europe/Madrid,8.6,3.6,151.0,5.6,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T21:00,36.8381,-2.4597,Europe/Madrid,9.1,4.1,154.0,6.4,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T22:00,36.8381,-2.4597,Europe/Madrid,9.8,4.4,153.0,7.6,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-10T23:00,36.8381,-2.4597,Europe/Madrid,10.0,5.4,156.0,9.0,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T00:00,36.8381,-2.4597,Europe/Madrid,10.7,6.3,157.0,9.6,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T01:00,36.8381,-2.4597,Europe/Madrid,13.1,7.0,157.0,10.8,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T02:00,36.8381,-2.4597,Europe/Madrid,12.9,7.5,157.0,8.9,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T03:00,36.8381,-2.4597,Europe/Madrid,10.7,6.9,151.0,7.3,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T04:00,36.8381,-2.4597,Europe/Madrid,8.5,5.4,145.0,5.3,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T05:00,36.8381,-2.4597,Europe/Madrid,6.1,4.9,142.0,3.8,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T06:00,36.8381,-2.4597,Europe/Madrid,5.8,4.3,141.0,3.3,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T07:00,36.8381,-2.4597,Europe/Madrid,5.8,4.4,141.0,3.3,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T08:00,36.8381,-2.4597,Europe/Madrid,6.0,4.6,141.0,5.8,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T09:00,36.8381,-2.4597,Europe/Madrid,6.5,4.8,143.0,8.7,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T10:00,36.8381,-2.4597,Europe/Madrid,5.8,4.7,144.0,7.4,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T11:00,36.8381,-2.4597,Europe/Madrid,4.9,3.2,144.0,6.4,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T12:00,36.8381,-2.4597,Europe/Madrid,4.7,2.5,143.0,4.5,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T13:00,36.8381,-2.4597,Europe/Madrid,4.9,2.5,141.0,4.3,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T14:00,36.8381,-2.4597,Europe/Madrid,5.7,2.8,141.0,3.9,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T15:00,36.8381,-2.4597,Europe/Madrid,5.6,3.4,141.0,3.2,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T16:00,36.8381,-2.4597,Europe/Madrid,6.1,4.2,140.0,2.7,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T17:00,36.8381,-2.4597,Europe/Madrid,7.5,4.8,139.0,2.4,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T18:00,36.8381,-2.4597,Europe/Madrid,7.2,5.4,139.0,2.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T19:00,36.8381,-2.4597,Europe/Madrid,7.7,5.7,140.0,5.9,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T20:00,36.8381,-2.4597,Europe/Madrid,10.4,7.1,154.0,8.9,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T21:00,36.8381,-2.4597,Europe/Madrid,10.9,7.5,156.0,12.0,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T22:00,36.8381,-2.4597,Europe/Madrid,10.9,8.6,157.0,13.8,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-11T23:00,36.8381,-2.4597,Europe/Madrid,11.9,10.3,156.0,13.1,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T00:00,36.8381,-2.4597,Europe/Madrid,14.3,12.1,155.0,13.6,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T01:00,36.8381,-2.4597,Europe/Madrid,15.0,12.0,153.0,13.2,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T02:00,36.8381,-2.4597,Europe/Madrid,14.3,10.8,154.0,13.7,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T03:00,36.8381,-2.4597,Europe/Madrid,13.4,10.3,149.0,12.4,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T04:00,36.8381,-2.4597,Europe/Madrid,12.4,10.3,140.0,10.0,42.0,17
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T05:00,36.8381,-2.4597,Europe/Madrid,10.6,8.8,136.0,7.6,40.0,16
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T06:00,36.8381,-2.4597,Europe/Madrid,9.4,7.4,134.0,6.6,40.0,16
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T07:00,36.8381,-2.4597,Europe/Madrid,10.2,7.6,135.0,6.3,37.0,15
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T08:00,36.8381,-2.4597,Europe/Madrid,11.2,7.7,137.0,8.8,35.0,14
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T09:00,36.8381,-2.4597,Europe/Madrid,10.9,7.9,140.0,11.5,33.0,14
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T10:00,36.8381,-2.4597,Europe/Madrid,9.6,7.2,141.0,10.9,37.0,15
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T11:00,36.8381,-2.4597,Europe/Madrid,9.7,6.4,138.0,9.1,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T12:00,36.8381,-2.4597,Europe/Madrid,13.3,7.4,138.0,5.3,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T13:00,36.8381,-2.4597,Europe/Madrid,17.4,9.3,137.0,3.7,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T14:00,36.8381,-2.4597,Europe/Madrid,18.5,10.5,137.0,3.0,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T15:00,36.8381,-2.4597,Europe/Madrid,16.9,10.7,137.0,3.0,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T16:00,36.8381,-2.4597,Europe/Madrid,13.8,9.1,136.0,3.4,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T17:00,36.8381,-2.4597,Europe/Madrid,11.7,7.7,136.0,3.8,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T18:00,36.8381,-2.4597,Europe/Madrid,11.1,7.9,136.0,4.8,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T19:00,36.8381,-2.4597,Europe/Madrid,14.1,9.9,139.0,7.3,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T20:00,36.8381,-2.4597,Europe/Madrid,18.5,11.9,149.0,11.5,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T21:00,36.8381,-2.4597,Europe/Madrid,21.4,14.4,155.0,15.1,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T22:00,36.8381,-2.4597,Europe/Madrid,25.0,16.7,157.0,17.5,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-12T23:00,36.8381,-2.4597,Europe/Madrid,26.1,18.5,161.0,18.3,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T00:00,36.8381,-2.4597,Europe/Madrid,27.1,20.9,158.0,19.1,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T01:00,36.8381,-2.4597,Europe/Madrid,28.9,20.7,150.0,15.6,47.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T02:00,36.8381,-2.4597,Europe/Madrid,25.0,18.5,146.0,10.9,47.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T03:00,36.8381,-2.4597,Europe/Madrid,25.4,18.5,143.0,9.2,49.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T04:00,36.8381,-2.4597,Europe/Madrid,23.7,17.6,140.0,7.0,50.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T05:00,36.8381,-2.4597,Europe/Madrid,20.2,15.6,138.0,6.4,49.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T06:00,36.8381,-2.4597,Europe/Madrid,18.9,14.0,138.0,6.0,50.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T07:00,36.8381,-2.4597,Europe/Madrid,18.1,13.0,138.0,6.2,48.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T08:00,36.8381,-2.4597,Europe/Madrid,17.3,12.8,136.0,7.1,46.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T09:00,36.8381,-2.4597,Europe/Madrid,17.3,12.0,138.0,9.9,45.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T10:00,36.8381,-2.4597,Europe/Madrid,16.2,10.5,139.0,9.6,40.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T11:00,36.8381,-2.4597,Europe/Madrid,14.9,8.9,138.0,8.3,47.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T12:00,36.8381,-2.4597,Europe/Madrid,15.3,9.5,137.0,6.6,57.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T13:00,36.8381,-2.4597,Europe/Madrid,17.1,10.3,135.0,4.9,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T14:00,36.8381,-2.4597,Europe/Madrid,17.9,12.0,133.0,3.4,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T15:00,36.8381,-2.4597,Europe/Madrid,14.5,10.7,132.0,2.7,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T16:00,36.8381,-2.4597,Europe/Madrid,14.0,9.1,131.0,3.7,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T17:00,36.8381,-2.4597,Europe/Madrid,15.5,8.6,131.0,5.3,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T18:00,36.8381,-2.4597,Europe/Madrid,15.8,10.5,131.0,4.6,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T19:00,36.8381,-2.4597,Europe/Madrid,16.9,11.9,132.0,5.3,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T20:00,36.8381,-2.4597,Europe/Madrid,20.4,12.1,136.0,9.2,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T21:00,36.8381,-2.4597,Europe/Madrid,21.4,12.8,138.0,11.6,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T22:00,36.8381,-2.4597,Europe/Madrid,23.0,15.2,139.0,12.0,57.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-13T23:00,36.8381,-2.4597,Europe/Madrid,23.1,15.5,138.0,11.7,56.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T00:00,36.8381,-2.4597,Europe/Madrid,22.7,14.8,137.0,12.6,58.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T01:00,36.8381,-2.4597,Europe/Madrid,19.9,13.1,137.0,11.8,56.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T02:00,36.8381,-2.4597,Europe/Madrid,16.8,10.7,134.0,7.2,61.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T03:00,36.8381,-2.4597,Europe/Madrid,14.5,9.2,131.0,6.5,59.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T04:00,36.8381,-2.4597,Europe/Madrid,12.6,8.4,130.0,5.5,56.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T05:00,36.8381,-2.4597,Europe/Madrid,11.2,8.2,130.0,5.0,55.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T06:00,36.8381,-2.4597,Europe/Madrid,10.3,7.8,129.0,5.0,54.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T07:00,36.8381,-2.4597,Europe/Madrid,9.8,7.1,130.0,5.0,50.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T08:00,36.8381,-2.4597,Europe/Madrid,9.6,7.0,129.0,4.9,46.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T09:00,36.8381,-2.4597,Europe/Madrid,9.6,7.0,130.0,5.2,45.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T10:00,36.8381,-2.4597,Europe/Madrid,9.4,7.2,132.0,4.6,47.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T11:00,36.8381,-2.4597,Europe/Madrid,10.4,7.6,135.0,4.7,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T12:00,36.8381,-2.4597,Europe/Madrid,9.5,7.6,131.0,4.5,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T13:00,36.8381,-2.4597,Europe/Madrid,10.7,7.5,128.0,4.1,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T14:00,36.8381,-2.4597,Europe/Madrid,10.4,5.7,127.0,3.6,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T15:00,36.8381,-2.4597,Europe/Madrid,8.4,4.0,128.0,2.3,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T16:00,36.8381,-2.4597,Europe/Madrid,7.6,3.6,129.0,1.9,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T17:00,36.8381,-2.4597,Europe/Madrid,6.1,2.7,129.0,1.6,86.0,34
